user,repo,type,listcount
requery,requery.git,build.gradle,[]
AxonFramework,AxonFramework.git,pom.xml,"[3, 6, 11, 13, 21, 23, 26, 27, 28, 30, 34, 40, 41, 46, 58, 66, 83, 92, 94, 96, 110, 112, 114, 124, 127, 129, 131, 132, 143, 144, 156, 184, 254, 258, 283, 311, 323, 334, 347, 348, 350, 369, 372, 400, 463, 565, 608, 640, 651, 653, 654, 663, 731, 732, 756, 780, 786, 817, 826, 856, 866, 1000, 1001, 1040, 1067, 1080, 1264, 1301, 1709, 1710, 1711, 1745, 1852, 1887, 2282, 2475, 2490, 2678, 3127, 3139, 3668, 3916, 4033, 4147, 4273, 4396, 4643, 5296, 8595, 11108, 12839, 13144, 13145, 13146, 13147, 13148, 13149, 13150, 13151, 13152, 13153, 13154, 13155, 13156, 13157, 13158, 13159, 13160, 13161, 13162, 13163, 13164, 13165, 13166, 13167, 13168, 13169, 13170, 13171]"
coderbruis,JavaSourceCodeLearning.git,pom.xml,"[9, 13, 15, 23, 26, 28, 44, 60, 65, 67, 145, 329, 535, 652, 1010, 1107, 1848, 1862, 2605, 4110]"
cSploit,android.git,build.gradle,[]
mbechler,marshalsec.git,pom.xml,"[4, 13, 21, 40, 129, 174, 241, 507, 535, 565, 583, 584, 590, 651, 652, 826, 1063, 1306, 1463, 1682, 1720, 3189, 3673, 5346, 5369, 7951, 13172, 13173, 13174, 13175, 13176, 13177]"
mplushnikov,lombok-intellij-plugin.git,pom.xml,"[6, 9, 13, 73, 103, 109, 150, 350, 676, 730, 731, 733, 1264, 1433, 5792, 9632]"
Marswin,MarsDaemon.git,build.gradle,[]
zaaach,CityPicker.git,build.gradle,[]
evrencoskun,TableView.git,build.gradle,[]
florent37,ShapeOfView.git,build.gradle,[]
KeepSafe,ReLinker.git,build.gradle,[]
mmin18,RealtimeBlurView.git,build.gradle,[]
fesh0r,fernflower.git,build.gradle,[]
Netflix,concurrency-limits.git,build.gradle,[]
googlesamples,mlkit.git,build.gradle,[]
yarolegovich,SlidingRootNav.git,build.gradle,[]
sofastack,sofa-jarslink.git,pom.xml,"[6, 11, 13, 15, 103, 144, 1083, 7965, 13178, 13179, 13180, 13181, 13182, 13183, 13184, 13185, 13186, 13187, 13188, 13189]"
KeepSafe,dexcount-gradle-plugin.git,build.gradle,[]
tchiotludo,akhq.git,build.gradle,[]
rom1v,sndcpy.git,build.gradle,[]
jgilfelt,android-viewbadger.git,unknown,[]
ZieIony,Carbon.git,build.gradle,[]
dunwu,javacore.git,pom.xml,"[7, 9, 13, 15, 28, 45, 72, 82, 129, 594, 753, 13190]"
apache,curator.git,pom.xml,"[6, 10, 12, 32, 40, 82, 103, 109, 110, 163, 171, 247, 347, 417, 631, 760, 1106, 1165, 1166, 1957, 2174, 2280, 2636, 2637, 4275, 4276, 4279, 4280, 4291, 5581, 6134, 6499, 11519, 12537, 13191, 13192, 13193, 13194, 13195]"
yui,yuicompressor.git,unknown,[]
CrawlScript,WebCollector.git,pom.xml,"[3, 6, 13, 58, 103, 219, 650, 718, 826, 1156, 1296, 1568, 3798, 13196]"
PlexPt,chatgpt-java.git,pom.xml,"[6, 7, 8, 9, 13, 14, 40, 45, 145, 1076, 1081, 1147, 9662, 13197, 13198]"
pedrovgs,DraggablePanel.git,build.gradle,[]
ltsopensource,light-task-scheduler.git,pom.xml,"[6, 7, 13, 14, 21, 24, 40, 46, 58, 71, 72, 103, 123, 124, 129, 133, 134, 145, 150, 163, 225, 241, 311, 373, 410, 417, 458, 535, 608, 651, 730, 792, 876, 1107, 1124, 1125, 1137, 1166, 1284, 1287, 1296, 1935, 2849, 3425, 3798, 5346, 5451, 5952, 6623, 12879, 13199, 13200, 13201, 13202, 13203, 13204]"
oblador,react-native-keychain.git,build.gradle,[]
bethrobson,Head-First-Design-Patterns.git,unknown,[]
lovetuzitong,MultiImageSelector.git,build.gradle,[]
bmelnychuk,AndroidTreeView.git,build.gradle,[]
stephanenicolas,robospice.git,pom.xml,"[3, 13, 39, 40, 144, 1177, 1178, 1433, 1454, 1838, 3623, 3820, 4038, 4164, 6155, 6344, 8211, 8215, 9438, 9524, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221]"
elvishew,xLog.git,build.gradle,[]
wildfly,wildfly.git,pom.xml,"[3, 6, 11, 13, 24, 31, 38, 39, 40, 74, 85, 94, 96, 97, 101, 109, 110, 112, 129, 141, 143, 144, 150, 156, 163, 167, 171, 173, 184, 214, 219, 220, 227, 228, 229, 278, 280, 289, 290, 334, 348, 409, 459, 463, 517, 569, 574, 575, 577, 578, 591, 592, 619, 630, 637, 718, 730, 733, 744, 745, 751, 756, 768, 770, 771, 773, 796, 818, 842, 852, 866, 870, 873, 918, 921, 929, 930, 933, 1010, 1027, 1028, 1065, 1079, 1080, 1095, 1097, 1098, 1106, 1107, 1156, 1171, 1210, 1220, 1231, 1233, 1247, 1305, 1342, 1390, 1406, 1428, 1429, 1430, 1455, 1464, 1465, 1466, 1572, 1573, 1574, 1576, 1577, 1578, 1604, 1607, 1612, 1613, 1614, 1615, 1623, 1634, 1693, 1703, 1705, 1706, 1707, 1748, 1768, 1769, 1770, 1772, 1773, 1778, 1781, 1783, 1784, 1786, 1787, 1794, 1795, 1796, 1797, 1867, 1887, 1917, 1955, 1970, 2123, 2124, 2176, 2177, 2283, 2358, 2465, 2499, 2530, 2579, 2580, 2622, 2678, 2679, 2680, 2682, 2727, 2728, 2856, 2864, 2865, 2866, 2867, 2868, 2870, 2873, 2875, 2876, 2881, 2883, 2886, 2892, 2897, 2898, 2899, 2901, 2902, 2905, 2906, 2907, 2908, 2910, 2914, 2915, 2916, 2917, 2918, 2920, 2921, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 3004, 3055, 3056, 3057, 3060, 3061, 3062, 3118, 3120, 3121, 3122, 3123, 3124, 3128, 3139, 3158, 3159, 3160, 3193, 3203, 3205, 3209, 3227, 3589, 3591, 3592, 3593, 3636, 3834, 3841, 3931, 3932, 3933, 3934, 3935, 3936, 4264, 4273, 4317, 4373, 4413, 5177, 5178, 5179, 5180, 5195, 5209, 5218, 5219, 5241, 5243, 5244, 5248, 5249, 5251, 5252, 5287, 5313, 5367, 5368, 5370, 5371, 5375, 5447, 5455, 5477, 5518, 5550, 5585, 5680, 5807, 5873, 5874, 5875, 5876, 5913, 5963, 5966, 6032, 6072, 6074, 6077, 6078, 6084, 6380, 6447, 6499, 6621, 7467, 7482, 8251, 8413, 8593, 8776, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8973, 9625, 9626, 9664, 9705, 9729, 9763, 9764, 9808, 10080, 10082, 10110, 10111, 10167, 10619, 11045, 11363, 11459, 11466, 11794, 11829, 11830, 11934, 11950, 12199, 12200, 12682, 12976, 12977, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230, 13231, 13232, 13233, 13234, 13235, 13236, 13237, 13238, 13239, 13240, 13241, 13242, 13243, 13244, 13245, 13246, 13247, 13248, 13249, 13250, 13251, 13252, 13253, 13254, 13255, 13256, 13257, 13258, 13259, 13260, 13261, 13262, 13263, 13264, 13265, 13266, 13267, 13268, 13269, 13270, 13271, 13272, 13273, 13274, 13275, 13276, 13277, 13278, 13279, 13280, 13281, 13282, 13283, 13284, 13285, 13286, 13287, 13288, 13289, 13290, 13291, 13292, 13293, 13294, 13295, 13296, 13297, 13298, 13299, 13300, 13301, 13302, 13303, 13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311, 13312, 13313, 13314, 13315, 13316, 13317, 13318, 13319, 13320, 13321, 13322, 13323, 13324, 13325, 13326, 13327, 13328, 13329, 13330, 13331, 13332, 13333, 13334, 13335, 13336, 13337, 13338, 13339, 13340, 13341, 13342, 13343, 13344, 13345, 13346, 13347, 13348, 13349, 13350, 13351, 13352, 13353, 13354, 13355, 13356, 13357, 13358, 13359, 13360, 13361, 13362, 13363, 13364, 13365, 13366, 13367, 13368, 13369, 13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377, 13378, 13379, 13380, 13381, 13382, 13383, 13384, 13385, 13386, 13387, 13388, 13389, 13390, 13391, 13392, 13393, 13394, 13395, 13396, 13397, 13398, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 13406, 13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421, 13422, 13423, 13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432, 13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444, 13445, 13446, 13447, 13448, 13449, 13450, 13451, 13452, 13453, 13454, 13455, 13456, 13457, 13458, 13459, 13460, 13461, 13462, 13463, 13464, 13465, 13466, 13467, 13468, 13469, 13470, 13471, 13472, 13473, 13474, 13475, 13476, 13477, 13478, 13479, 13480, 13481, 13482, 13483, 13484, 13485, 13486, 13487, 13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 13583, 13584, 13585, 13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679, 13680, 13681, 13682, 13683, 13684, 13685, 13686, 13687, 13688, 13689, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13743, 13744, 13745, 13746, 13747, 13748, 13749, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13757, 13758, 13759, 13760, 13761, 13762, 13763, 13764, 13765, 13766, 13767, 13768, 13769, 13770, 13771, 13772, 13773, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13781, 13782, 13783, 13784, 13785, 13786, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 13796, 13797, 13798, 13799, 13800, 13801, 13802, 13803, 13804, 13805, 13806, 13807, 13808, 13809, 13810, 13811, 13812, 13813, 13814, 13815, 13816, 13817, 13818, 13819, 13820, 13821, 13822, 13823, 13824, 13825, 13826, 13827, 13828, 13829, 13830, 13831, 13832]"
googlesamples,android-vision.git,build.gradle,[]
brianway,springmvc-mybatis-learning.git,pom.xml,"[1, 6, 14, 23, 40, 57, 58, 72, 124, 128, 132, 134, 650, 730, 868, 1115, 1421, 4038]"
real-logic,simple-binary-encoding.git,build.gradle,[]
dromara,dynamic-tp.git,pom.xml,"[0, 3, 6, 7, 8, 9, 13, 15, 21, 22, 23, 26, 29, 39, 40, 41, 43, 46, 65, 73, 81, 83, 93, 109, 110, 112, 128, 145, 163, 270, 280, 338, 339, 346, 347, 351, 353, 392, 395, 416, 465, 482, 499, 594, 609, 657, 718, 731, 1017, 1025, 1117, 1126, 1166, 1313, 1398, 1399, 1565, 1574, 1704, 1842, 1884, 1887, 1934, 2000, 2006, 2008, 2031, 2032, 2036, 2122, 2162, 2169, 2174, 2602, 2605, 2635, 2636, 2678, 3127, 3230, 3235, 3239, 3242, 3247, 3249, 3291, 4166, 6106, 6319, 9583, 13833, 13834, 13835, 13836, 13837, 13838, 13839, 13840, 13841, 13842, 13843, 13844, 13845, 13846, 13847, 13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13872, 13873, 13874, 13875, 13876, 13877, 13878, 13879, 13880, 13881, 13882, 13883, 13884, 13885, 13886, 13887]"
sublimehq,Packages.git,unknown,[]
geftimov,android-pathview.git,build.gradle,[]
BruceEckel,OnJava8-Examples.git,build.gradle,[]
janishar,android-mvvm-architecture.git,build.gradle,[]
ngbdf,redis-manager.git,pom.xml,"[13, 15, 22, 28, 44, 50, 58, 109, 145, 242, 248, 284, 339, 406, 461, 608, 792, 1000, 1117, 1302, 2628, 12566]"
javaee,jersey.git,pom.xml,"[6, 7, 8, 13, 32, 34, 39, 40, 72, 77, 103, 109, 123, 129, 132, 133, 134, 138, 140, 141, 144, 150, 163, 178, 204, 214, 225, 228, 241, 280, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 347, 350, 403, 404, 405, 406, 407, 408, 410, 411, 431, 471, 508, 566, 583, 609, 615, 616, 617, 631, 634, 635, 643, 644, 647, 651, 652, 657, 733, 753, 763, 764, 812, 831, 852, 856, 914, 930, 971, 1063, 1079, 1080, 1083, 1106, 1107, 1197, 1210, 1224, 1306, 1311, 1312, 1341, 1345, 1433, 1454, 1574, 1601, 1611, 1619, 1622, 1663, 1683, 1743, 1745, 1754, 1824, 1825, 1826, 1916, 1982, 2622, 2849, 2850, 2861, 3233, 3333, 3416, 3834, 3964, 3967, 4038, 4274, 4280, 4304, 5312, 5527, 5549, 5564, 5653, 5654, 5792, 5913, 6315, 6447, 6470, 6623, 6814, 7233, 7436, 7635, 8538, 8956, 8957, 9435, 9499, 9929, 10087, 10166, 10275, 10429, 10590, 10592, 11112, 11955, 11977, 12534, 12559, 12684, 12867, 12868, 13475, 13888, 13889, 13890, 13891, 13892, 13893, 13894, 13895, 13896, 13897, 13898, 13899, 13900, 13901, 13902, 13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13915, 13916, 13917, 13918, 13919, 13920, 13921, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936, 13937, 13938, 13939, 13940, 13941, 13942, 13943, 13944, 13945, 13946, 13947, 13948, 13949, 13950, 13951, 13952, 13953, 13954, 13955, 13956, 13957, 13958, 13959, 13960, 13961, 13962, 13963, 13964, 13965, 13966, 13967, 13968, 13969, 13970, 13971, 13972, 13973, 13974, 13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 13991, 13992, 13993, 13994, 13995, 13996, 13997, 13998, 13999, 14000, 14001, 14002, 14003, 14004, 14005, 14006, 14007, 14008, 14009, 14010, 14011, 14012, 14013, 14014, 14015, 14016, 14017, 14018, 14019, 14020, 14021, 14022, 14023, 14024, 14025, 14026, 14027, 14028, 14029, 14030, 14031, 14032, 14033, 14034, 14035, 14036, 14037, 14038, 14039, 14040, 14041, 14042, 14043, 14044, 14045, 14046, 14047, 14048, 14049, 14050]"
smartloli,EFAK.git,pom.xml,"[9, 13, 15, 22, 27, 28, 44, 45, 58, 66, 67, 112, 242, 257, 284, 503, 712, 1420, 1844, 1849, 1873, 4373, 14051, 14052, 14053, 14054, 14055]"
Tencent,VasDolly.git,build.gradle,[]
react-native-google-signin,google-signin.git,build.gradle,[]
getActivity,Toaster.git,build.gradle,[]
liuyangming,ByteTCC.git,pom.xml,"[6, 14, 15, 21, 34, 39, 40, 71, 125, 133, 144, 150, 163, 241, 323, 373, 391, 392, 395, 417, 461, 594, 650, 652, 653, 654, 718, 796, 831, 876, 921, 930, 933, 949, 1080, 1166, 1398, 1768, 1769, 1772, 1781, 1783, 1933, 2119, 2636, 2637, 6684, 6734, 7353, 8617, 14056, 14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 14070, 14071, 14072]"
TNG,ArchUnit.git,build.gradle,[]
SPLWare,esProc.git,pom.xml,"[21, 72, 93, 131, 133, 137, 219, 227, 228, 242, 280, 370, 574, 618, 650, 651, 653, 712, 1007, 1097, 1144, 1175, 1186, 1433, 1866, 2886, 4418, 5716, 5735, 12772, 14073, 14074, 14075, 14076, 14077, 14078, 14079]"
googlearchive,android-Camera2Basic.git,build.gradle,[]
IrisShaders,Iris.git,unknown,[]
google,binnavi.git,pom.xml,"[13, 109, 258, 654, 928, 1801, 3374, 3375, 10424, 11509, 11514, 11517, 14080, 14081, 14082, 14083]"
nanchen2251,RxJava2Examples.git,build.gradle,[]
AweiLoveAndroid,CommonDevKnowledge.git,unknown,[]
googleapis,google-http-java-client.git,pom.xml,"[3, 13, 109, 163, 227, 228, 592, 1177, 1178, 1264, 1560, 1754, 1838, 1916, 2167, 2264, 2558, 3595, 3597, 3820, 3826, 3830, 5399, 6121, 6148, 6344, 12862, 13207, 14027, 14084, 14085, 14086, 14087, 14088, 14089, 14090, 14091, 14092]"
Tourenathan-G5organisation,SiliCompressor.git,build.gradle,[]
TakWolf-Deprecated,CNode-Material-Design.git,build.gradle,[]
daCapricorn,ArcMenu.git,unknown,[]
liaohuqiu,android-GridViewWithHeaderAndFooter.git,pom.xml,[1838]
HanSolo,tilesfx.git,build.gradle,[]
Flowdalic,asmack.git,unknown,[]
easyandroidgroup,UpdatePlugin.git,build.gradle,[]
killme2008,Metamorphosis.git,pom.xml,"[1, 6, 13, 21, 58, 72, 103, 143, 144, 280, 417, 471, 535, 592, 608, 651, 730, 812, 1079, 1196, 1210, 1390, 1399, 1433, 1454, 1512, 1981, 2628, 2731, 2732, 3967, 7967, 8140, 8251, 8650, 10643, 12146, 14093, 14094, 14095, 14096, 14097, 14098, 14099, 14100, 14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113, 14114, 14115, 14116, 14117, 14118, 14119, 14120, 14121]"
Rogero0o,GifLoadingView.git,build.gradle,[]
waynell,VideoListPlayer.git,build.gradle,[]
mixi-inc,AndroidTraining.git,pom.xml,"[13, 1838, 4751, 4752, 4753]"
cuba-platform,cuba.git,build.gradle,[]
linkedin,dr-elephant.git,unknown,[]
heysupratim,material-daterange-picker.git,build.gradle,[]
jingle1267,android-utils.git,build.gradle,[]
YoKeyword,IndexableRecyclerView.git,build.gradle,[]
a-voyager,BluetoothHelper.git,build.gradle,[]
spring-attic,greenhouse.git,pom.xml,"[6, 11, 14, 21, 23, 24, 77, 94, 103, 109, 128, 132, 143, 144, 158, 225, 228, 240, 246, 248, 250, 252, 254, 350, 386, 563, 648, 649, 650, 654, 721, 730, 792, 901, 927, 1115, 1119, 1432, 1601, 1745, 1971, 3550, 4038, 4380, 5792, 5968, 6905, 8214, 12228, 12614, 12624, 14122, 14123, 14124, 14125, 14126, 14127, 14128, 14129]"
yahoo,squidb.git,build.gradle,[]
kaku2015,ColorfulNews.git,build.gradle,[]
johannilsson,android-actionbar.git,pom.xml,[1838]
datastax,java-driver.git,pom.xml,"[6, 7, 11, 13, 34, 40, 82, 109, 110, 137, 140, 160, 163, 231, 232, 283, 291, 323, 347, 404, 406, 409, 410, 644, 654, 919, 920, 930, 937, 962, 1080, 1210, 1378, 1555, 1682, 1683, 1752, 1753, 1783, 1824, 1825, 1834, 1887, 2110, 2118, 2280, 2492, 2889, 2892, 2894, 3140, 3576, 3667, 3804, 3834, 4485, 4505, 5375, 5570, 5575, 5587, 5614, 5658, 6486, 6764, 6961, 8454, 8455, 8456, 9435, 9929, 10275, 10592, 10595, 11955, 12376, 13980, 14130, 14131, 14132, 14133, 14134, 14135, 14136, 14137, 14138, 14139, 14140, 14141, 14142]"
ClickHouse,clickhouse-java.git,pom.xml,"[3, 6, 12, 103, 112, 130, 258, 262, 304, 306, 307, 308, 323, 331, 463, 609, 618, 657, 776, 914, 933, 1010, 1156, 1189, 1210, 1249, 1305, 1731, 1732, 1733, 1736, 1737, 1738, 1750, 1946, 1956, 1958, 2110, 2154, 2169, 2280, 2377, 3469, 3597, 3827, 3869, 3919, 4636, 5436, 5685, 6148, 6290, 10103, 10640, 12113, 12842, 12988, 14143, 14144, 14145, 14146, 14147, 14148, 14149, 14150, 14151, 14152, 14153, 14154, 14155, 14156, 14157, 14158, 14159]"
shaohui10086,ShareUtil.git,build.gradle,[]
stealthcopter,AndroidNetworkTools.git,build.gradle,[]
6thsolution,EasyMVP.git,build.gradle,[]
niniloveyou,StateButton.git,build.gradle,[]
takahirom,PreLollipopTransition.git,build.gradle,[]
andremion,Floating-Navigation-View.git,build.gradle,[]
ppamorim,Dragger.git,build.gradle,[]
JaceyRx,Examination_System.git,pom.xml,"[13, 14, 21, 56, 57, 58, 123, 132, 133, 134, 241, 650, 652, 653, 730, 826, 868, 1470, 1739, 4415, 6047]"
KikiLetGo,CyberController.git,build.gradle,[]
jpardogo,GoogleProgressBar.git,build.gradle,[]
antoniolg,MaterialEverywhere.git,build.gradle,[]
jakob-grabner,Circle-Progress-View.git,build.gradle,[]
xuruoxuan,kkkajs.git,unknown,[]
notice501,coolMenu.git,build.gradle,[]
guchengwuyue,yshopmall.git,pom.xml,"[3, 9, 15, 28, 44, 45, 50, 52, 54, 60, 65, 67, 70, 130, 145, 227, 228, 242, 248, 254, 329, 334, 385, 507, 648, 722, 723, 927, 986, 1007, 1841, 1844, 1846, 1849, 1862, 2356, 2620, 2623, 6104, 6105, 14160, 14161, 14162, 14163, 14164, 14165, 14166, 14167, 14168, 14169, 14170]"
RoboBinding,RoboBinding.git,pom.xml,"[11, 13, 39, 97, 109, 225, 637, 1838, 14171]"
dkzwm,SmoothRefreshLayout.git,build.gradle,[]
5hmlA,Jgraph.git,build.gradle,[]
anzaizai,EasySwipeMenuLayout.git,build.gradle,[]
romannurik,Android-SwipeToDismiss.git,unknown,[]
itfsw,mybatis-generator-plugin.git,pom.xml,"[6, 7, 9, 13, 56, 57, 58, 131, 619, 756, 763, 8504]"
aol,cyclops.git,build.gradle,[]
klinker41,android-slidingactivity.git,build.gradle,[]
sirthias,pegdown.git,unknown,[]
mikepenz,Android-ActionItemBadge.git,build.gradle,[]
mrwonderman,android-square-progressbar.git,build.gradle,[]
Snailclimb,spring-security-jwt-guide.git,pom.xml,"[9, 13, 15, 24, 27, 28, 53, 58, 65, 66, 67, 109, 257, 341, 342, 343, 1848, 2620]"
vmihalachi,turbo-editor.git,build.gradle,[]
29jitender,Spotlight.git,build.gradle,[]
survivingwithandroid,Surviving-with-android.git,build.gradle,[]
antoniolg,MaterializeYourApp.git,build.gradle,[]
tough1985,RxjavaRetrofitDemo.git,build.gradle,[]
wsk1103,Used-Trading-Platform.git,pom.xml,"[1, 6, 9, 13, 14, 23, 40, 57, 58, 103, 123, 126, 144, 145, 163, 241, 280, 285, 311, 650, 730, 868, 1108, 1115, 1131, 1663, 2119, 2857]"
robinhood,spark.git,build.gradle,[]
gjiazhe,WaveSideBar.git,build.gradle,[]
PaperMC,Starlight.git,build.gradle,[]
fusesource,mqtt-client.git,pom.xml,"[13, 103, 1549, 1683, 2287, 6124, 9499, 10087, 12710, 12714, 14172, 14173, 14174, 14175, 14176, 14177, 14178, 14179, 14180]"
shehuan,CombineBitmap.git,build.gradle,[]
kongzue,DialogV3.git,build.gradle,[]
swaldman,c3p0.git,pom.xml,[10072]
Dreampie,Resty.git,pom.xml,"[7, 13, 21, 58, 77, 133, 145, 477, 608, 792, 826, 1079, 1106, 1171, 1222, 1418, 1935, 2857, 2881, 12985, 14181, 14182, 14183, 14184, 14185, 14186, 14187, 14188, 14189, 14190]"
mybatis-flex,mybatis-flex.git,pom.xml,"[0, 3, 9, 13, 15, 23, 24, 26, 28, 40, 46, 52, 55, 57, 82, 123, 130, 145, 170, 219, 311, 331, 334, 350, 353, 373, 584, 650, 736, 828, 868, 1860, 1873, 1935, 1938, 2017, 2067, 2082, 2635, 3127, 3230, 3235, 6010, 6114, 6115, 6116, 14191, 14192, 14193, 14194, 14195, 14196, 14197, 14198, 14199, 14200]"
nuptboyzhb,SuperSwipeRefreshLayout.git,build.gradle,[]
ixrjog,opscloud4.git,pom.xml,"[3, 9, 15, 28, 39, 40, 44, 46, 50, 52, 58, 65, 66, 93, 109, 125, 130, 135, 136, 144, 150, 160, 163, 228, 254, 271, 273, 276, 290, 385, 553, 578, 580, 648, 723, 756, 757, 867, 927, 988, 1073, 1097, 1222, 1436, 1463, 1845, 1849, 1850, 1881, 1984, 2172, 2241, 2356, 2357, 2529, 3957, 3964, 4261, 5372, 5786, 5792, 5818, 5849, 6144, 6145, 6606, 7735, 9564, 11294, 14201, 14202, 14203, 14204, 14205, 14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213, 14214, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14223, 14224, 14225, 14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14237, 14238, 14239, 14240, 14241, 14242, 14243, 14244, 14245, 14246, 14247, 14248, 14249, 14250, 14251, 14252, 14253, 14254, 14255, 14256, 14257, 14258, 14259, 14260, 14261, 14262, 14263, 14264, 14265, 14266, 14267, 14268, 14269, 14270, 14271, 14272, 14273, 14274, 14275, 14276, 14277, 14278, 14279, 14280, 14281, 14282, 14283, 14284]"
